Friday,27,March,2026,23:17:47:00009-VCID:366393DF4147743B29-8062,VCDS Version: Release 21.3.0 (x64),Data version: 20210226 DS325.0
1K0 907 115 S,ADVMB,2.0l R4/4V TFSI     0010,
,,G002,F0,G002,F2,G002,F3,G003,F2,G003,F3,G005,F2,G115,F3,G000,F0,G000,F0,G000,F0,G000,F0,G000,F0,

Marker,TIME,Group 2 - Field 0,TIME,Group 2 - Field 2,TIME,Group 2 - Field 3,TIME,Group 3 - Field 2,TIME,Group 3 - Field 3,TIME,Group 5 - Field 2,TIME,Group 115 - Field 3,,,,,,,,,,,
,1370.71,840,1370.71,1.28,1370.71,4.56,1370.57,4.3,1370.57,5.3,1370.62,0.0,1370.67,910.0,,,,,,,,,,,
,1370.92,840,1370.92,1.28,1370.92,4.58,1370.77,4.3,1370.77,4.5,1370.83,0.0,1370.87,910.0,,,,,,,,,,,
,1371.10,840,1371.10,1.28,1371.10,4.53,1370.97,4.3,1370.97,4.5,1371.01,0.0,1371.06,910.0,,,,,,,,,,,
,1371.30,800,1371.30,1.28,1371.30,4.47,1371.15,4.3,1371.15,4.5,1371.20,0.0,1371.25,910.0,,,,,,,,,,,
,1371.50,840,1371.50,1.28,1371.50,4.42,1371.36,4.3,1371.36,3.8,1371.40,0.0,1371.45,910.0,,,,,,,,,,,
,1371.68,840,1371.68,1.28,1371.68,4.42,1371.54,4.3,1371.54,3.8,1371.59,0.0,1371.64,910.0,,,,,,,,,,,
,1371.89,800,1371.89,1.28,1371.89,4.31,1371.73,4.3,1371.73,5.3,1371.78,0.0,1371.84,910.0,,,,,,,,,,,
,1372.07,840,1372.07,1.28,1372.07,4.56,1371.93,4.3,1371.93,4.5,1371.98,0.0,1372.03,910.0,,,,,,,,,,,
,1372.26,840,1372.26,1.28,1372.26,4.39,1372.12,4.3,1372.12,3.0,1372.16,0.0,1372.21,910.0,,,,,,,,,,,
,1372.47,840,1372.47,1.28,1372.47,4.28,1372.31,4.3,1372.31,5.3,1372.37,0.0,1372.42,910.0,,,,,,,,,,,
,1372.65,840,1372.65,1.28,1372.65,4.28,1372.51,4.3,1372.51,6.0,1372.56,0.0,1372.61,910.0,,,,,,,,,,,
,1372.84,840,1372.84,1.28,1372.84,4.53,1372.70,4.3,1372.70,4.5,1372.75,0.0,1372.79,910.0,,,,,,,,,,,
,1373.05,840,1373.05,1.28,1373.05,4.47,1372.90,4.3,1372.90,5.3,1372.94,0.0,1373.00,910.0,,,,,,,,,,,
,1373.23,840,1373.23,1.28,1373.23,4.22,1373.09,4.3,1373.09,4.5,1373.14,0.0,1373.19,910.0,,,,,,,,,,,
,1373.43,800,1373.43,1.28,1373.43,4.47,1373.28,4.3,1373.28,5.3,1373.33,0.0,1373.37,910.0,,,,,,,,,,,
,1373.62,840,1373.62,1.28,1373.62,4.53,1373.48,4.3,1373.48,4.5,1373.52,0.0,1373.57,910.0,,,,,,,,,,,
,1373.81,840,1373.81,1.28,1373.81,4.64,1373.67,4.3,1373.67,4.5,1373.71,0.0,1373.76,910.0,,,,,,,,,,,
,1374.01,840,1374.01,1.28,1374.01,4.61,1373.85,4.3,1373.85,1.5,1373.90,0.0,1373.97,910.0,,,,,,,,,,,
,1374.20,840,1374.20,1.28,1374.20,4.42,1374.06,4.3,1374.06,1.5,1374.11,0.0,1374.15,910.0,,,,,,,,,,,
,1374.38,840,1374.38,1.28,1374.38,4.47,1374.24,4.3,1374.24,2.3,1374.29,0.0,1374.34,910.0,,,,,,,,,,,
,1374.59,840,1374.59,1.28,1374.59,4.33,1374.43,4.3,1374.43,3.8,1374.50,0.0,1374.55,910.0,,,,,,,,,,,
,1374.78,840,1374.78,1.28,1374.78,4.47,1374.64,4.3,1374.64,4.5,1374.69,0.0,1374.73,910.0,,,,,,,,,,,
,1374.97,800,1374.97,1.28,1374.97,4.31,1374.82,4.3,1374.82,4.5,1374.87,0.0,1374.91,910.0,,,,,,,,,,,
,1375.18,840,1375.18,1.28,1375.18,4.36,1375.03,4.3,1375.03,6.0,1375.09,0.0,1375.13,910.0,,,,,,,,,,,
,1375.37,840,1375.37,1.28,1375.37,4.33,1375.23,4.3,1375.23,6.0,1375.28,0.0,1375.33,910.0,,,,,,,,,,,
,1375.58,840,1375.58,1.28,1375.58,5.00,1375.42,4.3,1375.42,5.3,1375.47,0.0,1375.53,910.0,,,,,,,,,,,
,1375.76,840,1375.76,1.28,1375.76,4.81,1375.62,4.7,1375.62,1.5,1375.67,0.0,1375.72,910.0,,,,,,,,,,,
,1375.95,840,1375.95,1.28,1375.95,4.69,1375.81,4.7,1375.81,-2.3,1375.85,0.0,1375.90,910.0,,,,,,,,,,,
,1376.15,840,1376.15,1.28,1376.15,4.58,1376.00,4.7,1376.00,-2.3,1376.06,0.0,1376.11,910.0,,,,,,,,,,,
,1376.34,840,1376.34,1.28,1376.34,4.75,1376.20,4.7,1376.20,-3.8,1376.25,0.0,1376.30,910.0,,,,,,,,,,,
,1376.53,840,1376.53,1.28,1376.53,4.56,1376.38,4.7,1376.38,-3.8,1376.43,0.0,1376.48,910.0,,,,,,,,,,,
,1376.73,840,1376.73,1.28,1376.73,4.64,1376.59,4.3,1376.59,-3.0,1376.64,0.0,1376.69,910.0,,,,,,,,,,,
,1376.92,840,1376.92,1.28,1376.92,4.42,1376.78,4.3,1376.78,-2.3,1376.83,0.0,1376.87,910.0,,,,,,,,,,,
,1377.13,840,1377.13,1.28,1377.13,4.36,1376.97,4.3,1376.97,-0.8,1377.02,0.0,1377.06,910.0,,,,,,,,,,,
,1377.32,840,1377.32,1.53,1377.32,5.39,1377.18,4.3,1377.18,6.0,1377.23,0.0,1377.28,910.0,,,,,,,,,,,
,1377.51,960,1377.51,2.04,1377.51,8.64,1377.37,9.0,1377.37,6.0,1377.42,0.0,1377.46,900.0,,,,,,,,,,,
,1377.74,1120,1377.74,1.28,1377.74,6.31,1377.55,4.7,1377.55,-0.8,1377.63,0.0,1377.69,910.0,,,,,,,,,,,
,1377.93,1200,1377.93,1.28,1377.93,6.78,1377.79,6.3,1377.79,9.8,1377.84,0.0,1377.89,910.0,,,,,,,,,,,
,1378.14,1240,1378.14,1.28,1378.14,7.00,1377.98,6.3,1377.98,6.0,1378.03,0.0,1378.07,910.0,,,,,,,,,,,
,1378.33,1240,1378.33,1.28,1378.33,6.75,1378.18,6.3,1378.18,5.3,1378.23,0.0,1378.28,910.0,,,,,,,,,,,
,1378.53,1200,1378.53,1.28,1378.53,6.36,1378.38,6.3,1378.38,9.0,1378.43,0.0,1378.48,910.0,,,,,,,,,,,
,1378.73,1160,1378.73,1.28,1378.73,6.25,1378.57,6.3,1378.57,11.3,1378.62,0.0,1378.68,910.0,,,,,,,,,,,
,1378.92,1120,1378.92,1.28,1378.92,6.61,1378.78,6.3,1378.78,15.0,1378.83,0.0,1378.87,910.0,,,,,,,,,,,
,1379.11,1120,1379.11,1.53,1379.11,7.25,1378.97,6.3,1378.97,19.5,1379.01,0.0,1379.06,910.0,,,,,,,,,,,
,1379.31,1120,1379.31,1.53,1379.31,7.31,1379.15,7.1,1379.15,18.0,1379.21,0.0,1379.26,910.0,,,,,,,,,,,
,1379.50,1120,1379.50,1.53,1379.50,6.69,1379.36,6.3,1379.36,7.5,1379.40,0.0,1379.45,910.0,,,,,,,,,,,
,1379.68,1120,1379.68,1.53,1379.68,7.22,1379.54,6.3,1379.54,14.3,1379.59,0.0,1379.63,910.0,,,,,,,,,,,
,1379.89,1120,1379.89,1.53,1379.89,7.11,1379.74,6.7,1379.74,15.8,1379.80,0.0,1379.84,910.0,,,,,,,,,,,
,1380.07,1120,1380.07,1.53,1380.07,6.81,1379.94,6.3,1379.94,10.5,1379.98,1.0,1380.03,910.0,,,,,,,,,,,
,1380.28,1120,1380.28,1.53,1380.28,7.00,1380.12,6.7,1380.12,14.3,1380.17,1.0,1380.21,910.0,,,,,,,,,,,
,1380.49,1120,1380.49,1.28,1380.49,6.69,1380.34,6.3,1380.34,13.5,1380.39,1.0,1380.44,910.0,,,,,,,,,,,
,1380.69,1120,1380.69,1.28,1380.69,7.00,1380.54,6.3,1380.54,15.0,1380.59,1.0,1380.64,910.0,,,,,,,,,,,
,1380.89,1120,1380.89,1.53,1380.89,6.94,1380.73,6.3,1380.73,15.0,1380.79,2.0,1380.84,910.0,,,,,,,,,,,
,1381.07,1120,1381.07,1.53,1381.07,6.92,1380.94,6.3,1380.94,16.5,1380.98,2.0,1381.03,920.0,,,,,,,,,,,
,1381.26,1120,1381.26,1.28,1381.26,6.92,1381.12,6.3,1381.12,14.3,1381.17,2.0,1381.22,920.0,,,,,,,,,,,
,1381.46,1120,1381.46,1.53,1381.46,7.08,1381.33,6.3,1381.33,19.5,1381.37,2.0,1381.42,920.0,,,,,,,,,,,
,1381.65,1120,1381.65,1.53,1381.65,7.56,1381.51,6.7,1381.51,24.0,1381.55,2.0,1381.60,920.0,,,,,,,,,,,
,1381.85,1120,1381.85,1.53,1381.85,7.25,1381.69,7.1,1381.69,19.5,1381.74,3.0,1381.79,920.0,,,,,,,,,,,
,1382.05,1080,1382.05,1.53,1382.05,7.64,1381.90,7.1,1381.90,21.8,1381.95,3.0,1381.99,920.0,,,,,,,,,,,
,1382.23,1080,1382.23,1.79,1382.23,8.00,1382.09,7.1,1382.09,23.3,1382.14,3.0,1382.18,920.0,,,,,,,,,,,
,1382.43,1040,1382.43,2.29,1382.43,10.19,1382.27,7.8,1382.27,23.3,1382.32,4.0,1382.38,920.0,,,,,,,,,,,
,1382.62,1160,1382.62,2.29,1382.62,11.03,1382.48,10.6,1382.48,21.0,1382.53,4.0,1382.57,920.0,,,,,,,,,,,
,1382.81,1280,1382.81,2.04,1382.81,11.50,1382.66,11.0,1382.66,16.5,1382.71,5.0,1382.75,920.0,,,,,,,,,,,
,1383.01,1400,1383.01,2.04,1383.01,11.64,1382.85,10.6,1382.85,17.3,1382.91,6.0,1382.96,930.0,,,,,,,,,,,
,1383.20,1400,1383.20,1.79,1383.20,11.42,1383.06,10.2,1383.06,18.8,1383.11,6.0,1383.15,930.0,,,,,,,,,,,
,1383.39,1320,1383.39,1.53,1383.39,8.36,1383.25,7.5,1383.25,9.8,1383.30,7.0,1383.34,940.0,,,,,,,,,,,
,1383.59,1240,1383.59,1.28,1383.59,7.72,1383.45,7.5,1383.45,21.0,1383.50,7.0,1383.54,940.0,,,,,,,,,,,
,1383.78,1240,1383.78,1.28,1383.78,7.33,1383.64,6.7,1383.64,15.0,1383.68,8.0,1383.73,940.0,,,,,,,,,,,
,1383.98,1120,1383.98,0.77,1383.98,3.11,1383.82,3.1,1383.82,-11.3,1383.87,8.0,1383.92,930.0,,,,,,,,,,,
,1384.17,1000,1384.17,0.77,1384.17,3.81,1384.03,3.9,1384.03,4.5,1384.07,8.0,1384.12,930.0,,,,,,,,,,,
,1384.35,960,1384.35,1.02,1384.35,3.86,1384.21,3.9,1384.21,7.5,1384.26,8.0,1384.31,920.0,,,,,,,,,,,
,1384.57,880,1384.57,1.02,1384.57,4.56,1384.40,3.9,1384.40,8.3,1384.45,8.0,1384.53,920.0,,,,,,,,,,,
,1384.76,880,1384.76,1.28,1384.76,4.56,1384.62,4.3,1384.62,-0.8,1384.67,8.0,1384.72,920.0,,,,,,,,,,,
,1384.95,840,1384.95,1.02,1384.95,3.89,1384.80,3.5,1384.80,0.0,1384.86,8.0,1384.90,920.0,,,,,,,,,,,
,1385.15,840,1385.15,1.28,1385.15,3.72,1385.00,3.5,1385.00,3.0,1385.06,8.0,1385.11,920.0,,,,,,,,,,,
,1385.34,880,1385.34,1.53,1385.34,7.28,1385.20,5.9,1385.20,6.8,1385.25,8.0,1385.29,910.0,,,,,,,,,,,
,1385.53,1000,1385.53,1.53,1385.53,6.92,1385.39,6.3,1385.39,12.8,1385.43,8.0,1385.48,910.0,,,,,,,,,,,
,1385.74,1040,1385.74,1.28,1385.74,5.56,1385.60,5.5,1385.60,3.0,1385.65,8.0,1385.70,910.0,,,,,,,,,,,
,1385.94,1000,1385.94,1.79,1385.94,7.58,1385.79,6.7,1385.79,21.0,1385.84,8.0,1385.88,910.0,,,,,,,,,,,
,1386.14,960,1386.14,2.55,1386.14,11.03,1385.98,7.8,1385.98,20.3,1386.03,8.0,1386.07,910.0,,,,,,,,,,,
,1386.33,1120,1386.33,2.81,1386.33,12.14,1386.18,11.8,1386.18,18.0,1386.23,8.0,1386.28,910.0,,,,,,,,,,,
,1386.51,1160,1386.51,2.81,1386.51,12.83,1386.37,13.3,1386.37,13.5,1386.42,9.0,1386.46,910.0,,,,,,,,,,,
,1386.71,1320,1386.71,2.81,1386.71,16.03,1386.56,15.7,1386.56,15.0,1386.60,9.0,1386.67,920.0,,,,,,,,,,,
,1386.90,1440,1386.90,2.81,1386.90,18.89,1386.76,18.8,1386.76,14.3,1386.81,10.0,1386.86,930.0,,,,,,,,,,,
,1387.09,1600,1387.09,2.81,1387.09,21.64,1386.95,20.8,1386.95,15.0,1387.00,11.0,1387.05,950.0,,,,,,,,,,,
,1387.30,1760,1387.30,2.81,1387.30,23.42,1387.14,22.0,1387.14,16.5,1387.20,13.0,1387.24,970.0,,,,,,,,,,,
,1387.48,1880,1387.48,2.55,1387.48,23.64,1387.34,20.0,1387.34,20.3,1387.39,14.0,1387.43,1000.0,,,,,,,,,,,
,1387.67,2040,1387.67,2.29,1387.67,23.97,1387.53,18.4,1387.53,24.0,1387.58,15.0,1387.62,1030.0,,,,,,,,,,,
,1387.87,2160,1387.87,2.29,1387.87,24.19,1387.73,18.0,1387.73,27.0,1387.78,16.0,1387.83,1040.0,,,,,,,,,,,
,1388.06,2320,1388.06,2.29,1388.06,26.19,1387.92,18.4,1387.92,28.5,1387.96,18.0,1388.01,1050.0,,,,,,,,,,,
,1388.27,2440,1388.27,2.29,1388.27,28.94,1388.10,18.8,1388.10,25.5,1388.15,19.0,1388.20,1070.0,,,,,,,,,,,
,1388.47,2600,1388.47,2.04,1388.47,30.08,1388.33,19.2,1388.33,24.0,1388.38,20.0,1388.42,1080.0,,,,,,,,,,,
,1388.66,2720,1388.66,2.04,1388.66,30.83,1388.51,19.6,1388.51,24.0,1388.56,21.0,1388.60,1090.0,,,,,,,,,,,
,1388.86,2840,1388.86,2.04,1388.86,32.72,1388.70,20.0,1388.70,24.0,1388.75,22.0,1388.81,1100.0,,,,,,,,,,,
,1389.05,2960,1389.05,2.04,1389.05,33.50,1388.90,20.0,1388.90,24.0,1388.95,24.0,1388.99,1100.0,,,,,,,,,,,
,1389.23,3120,1389.23,2.04,1389.23,34.39,1389.09,20.4,1389.09,24.0,1389.14,25.0,1389.19,1110.0,,,,,,,,,,,
,1389.43,3240,1389.43,2.04,1389.43,36.06,1389.28,20.4,1389.28,24.8,1389.34,26.0,1389.39,1120.0,,,,,,,,,,,
,1389.62,3240,1389.62,1.02,1389.62,13.86,1389.48,16.1,1389.48,26.3,1389.53,27.0,1389.58,1100.0,,,,,,,,,,,
,1389.82,3080,1389.82,0.51,1389.82,9.67,1389.67,10.6,1389.67,-1.5,1389.72,28.0,1389.77,1050.0,,,,,,,,,,,
,1390.03,2800,1390.03,0.77,1390.03,9.92,1389.88,9.0,1389.88,-0.8,1389.93,29.0,1389.97,1010.0,,,,,,,,,,,
,1390.23,2560,1390.23,0.77,1390.23,9.17,1390.08,9.0,1390.08,-4.5,1390.13,29.0,1390.18,990.0,,,,,,,,,,,
,1390.43,2440,1390.43,0.77,1390.43,8.53,1390.27,8.2,1390.27,-4.5,1390.33,29.0,1390.39,970.0,,,,,,,,,,,
,1390.62,2240,1390.62,1.02,1390.62,11.00,1390.48,7.8,1390.48,18.8,1390.53,29.0,1390.57,950.0,,,,,,,,,,,
,1390.81,2080,1390.81,1.53,1390.81,15.92,1390.67,11.4,1390.67,15.8,1390.71,29.0,1390.76,930.0,,,,,,,,,,,
,1391.01,2120,1391.01,1.79,1391.01,20.50,1390.85,13.7,1390.85,13.5,1390.92,29.0,1390.97,950.0,,,,,,,,,,,
,1391.20,2120,1391.20,2.04,1391.20,24.50,1391.06,16.5,1391.06,18.8,1391.11,29.0,1391.15,950.0,,,,,,,,,,,
,1391.38,2200,1391.38,2.04,1391.38,26.06,1391.24,19.2,1391.24,24.0,1391.29,30.0,1391.34,980.0,,,,,,,,,,,
,1391.59,2280,1391.59,2.04,1391.59,27.67,1391.44,20.4,1391.44,25.5,1391.49,30.0,1391.54,1010.0,,,,,,,,,,,
,1391.78,2320,1391.78,2.04,1391.78,27.75,1391.63,20.0,1391.63,25.5,1391.68,31.0,1391.73,1040.0,,,,,,,,,,,
,1391.98,2400,1391.98,2.29,1391.98,30.19,1391.82,20.4,1391.82,24.8,1391.87,32.0,1391.92,1060.0,,,,,,,,,,,
,1392.17,2440,1392.17,2.55,1392.17,33.08,1392.03,22.0,1392.03,23.3,1392.07,33.0,1392.12,1080.0,,,,,,,,,,,
,1392.37,2520,1392.37,2.55,1392.37,34.94,1392.21,22.7,1392.21,23.3,1392.26,34.0,1392.31,1090.0,,,,,,,,,,,
,1392.57,2600,1392.57,2.55,1392.57,36.36,1392.41,24.3,1392.41,22.5,1392.48,35.0,1392.53,1100.0,,,,,,,,,,,
,1392.76,2680,1392.76,2.55,1392.76,37.89,1392.62,25.5,1392.62,21.8,1392.67,36.0,1392.72,1110.0,,,,,,,,,,,
,1392.94,2760,1392.94,2.55,1392.94,39.78,1392.81,25.9,1392.81,21.8,1392.85,37.0,1392.90,1110.0,,,,,,,,,,,
,1393.15,2840,1393.15,2.55,1393.15,40.36,1393.01,26.3,1393.01,21.8,1393.06,38.0,1393.11,1120.0,,,,,,,,,,,
,1393.34,2920,1393.34,2.55,1393.34,41.36,1393.20,26.7,1393.20,22.5,1393.25,39.0,1393.29,1120.0,,,,,,,,,,,
,1393.54,3000,1393.54,2.55,1393.54,43.39,1393.38,27.1,1393.38,21.8,1393.44,40.0,1393.48,1120.0,,,,,,,,,,,
,1393.73,3080,1393.73,2.55,1393.73,42.75,1393.59,27.5,1393.59,21.8,1393.64,41.0,1393.68,1130.0,,,,,,,,,,,
,1393.92,3160,1393.92,2.55,1393.92,43.00,1393.78,26.7,1393.78,21.8,1393.83,42.0,1393.87,1130.0,,,,,,,,,,,
,1394.12,3240,1394.12,2.55,1394.12,46.42,1393.96,26.7,1393.96,22.5,1394.01,43.0,1394.07,1120.0,,,,,,,,,,,
,1394.31,3320,1394.31,2.55,1394.31,45.69,1394.17,27.1,1394.17,22.5,1394.21,45.0,1394.26,1120.0,,,,,,,,,,,
,1394.49,3400,1394.49,2.55,1394.49,47.00,1394.35,27.1,1394.35,23.3,1394.40,46.0,1394.45,1120.0,,,,,,,,,,,
,1394.70,3480,1394.70,2.55,1394.70,47.08,1394.55,26.7,1394.55,23.3,1394.60,47.0,1394.65,1120.0,,,,,,,,,,,
,1394.89,3480,1394.89,1.28,1394.89,20.39,1394.74,26.3,1394.74,24.0,1394.79,48.0,1394.84,1120.0,,,,,,,,,,,
,1395.07,3320,1395.07,0.51,1395.07,10.78,1394.94,12.5,1394.94,33.0,1394.98,49.0,1395.03,1100.0,,,,,,,,,,,
,1395.28,3080,1395.28,0.77,1395.28,10.53,1395.14,9.4,1395.14,-0.8,1395.18,49.0,1395.23,1040.0,,,,,,,,,,,
,1395.46,2840,1395.46,0.77,1395.46,10.42,1395.32,9.4,1395.32,-3.0,1395.37,50.0,1395.42,1000.0,,,,,,,,,,,
,1395.67,2640,1395.67,0.77,1395.67,9.75,1395.51,8.6,1395.51,-4.5,1395.56,50.0,1395.60,980.0,,,,,,,,,,,
,1395.87,2440,1395.87,0.77,1395.87,9.14,1395.71,8.2,1395.71,-0.8,1395.76,50.0,1395.81,960.0,,,,,,,,,,,
,1396.06,2440,1396.06,0.77,1396.06,9.83,1395.91,7.8,1395.91,15.0,1395.97,50.0,1396.01,950.0,,,,,,,,,,,
,1396.28,2440,1396.28,1.28,1396.28,14.06,1396.11,11.0,1396.11,17.3,1396.15,49.0,1396.22,940.0,,,,,,,,,,,
,1396.47,2480,1396.47,1.02,1396.47,13.81,1396.33,11.0,1396.33,8.3,1396.38,49.0,1396.42,950.0,,,,,,,,,,,
,1396.65,2440,1396.65,1.02,1396.65,13.50,1396.51,10.6,1396.51,15.8,1396.56,49.0,1396.61,950.0,,,,,,,,,,,
,1396.85,2440,1396.85,1.02,1396.85,12.94,1396.70,10.6,1396.70,15.8,1396.76,49.0,1396.81,950.0,,,,,,,,,,,
,1397.05,2440,1397.05,1.02,1397.05,12.86,1396.90,10.6,1396.90,15.8,1396.95,49.0,1397.00,950.0,,,,,,,,,,,
,1397.23,2440,1397.23,1.02,1397.23,13.14,1397.09,10.2,1397.09,15.8,1397.14,49.0,1397.18,950.0,,,,,,,,,,,
,1397.43,2440,1397.43,1.02,1397.43,12.56,1397.29,10.2,1397.29,15.8,1397.34,49.0,1397.39,950.0,,,,,,,,,,,
,1397.62,2440,1397.62,1.02,1397.62,13.69,1397.48,10.2,1397.48,15.8,1397.53,49.0,1397.57,950.0,,,,,,,,,,,
,1397.82,2440,1397.82,1.02,1397.82,13.69,1397.67,10.6,1397.67,15.8,1397.71,49.0,1397.76,950.0,,,,,,,,,,,
,1398.01,2440,1398.01,1.02,1398.01,13.67,1397.87,10.6,1397.87,15.8,1397.92,49.0,1397.97,950.0,,,,,,,,,,,
,1398.20,2440,1398.20,1.02,1398.20,13.72,1398.06,11.0,1398.06,15.8,1398.10,49.0,1398.15,950.0,,,,,,,,,,,
,1398.40,2440,1398.40,1.02,1398.40,13.83,1398.24,11.0,1398.24,15.8,1398.29,49.0,1398.35,950.0,,,,,,,,,,,
,1398.59,2440,1398.59,1.02,1398.59,12.50,1398.45,11.0,1398.45,15.8,1398.49,49.0,1398.54,960.0,,,,,,,,,,,
,1398.78,2440,1398.78,0.77,1398.78,8.42,1398.64,8.6,1398.64,15.8,1398.68,49.0,1398.73,960.0,,,,,,,,,,,
,1398.98,2400,1398.98,0.51,1398.98,7.94,1398.82,7.5,1398.82,17.3,1398.88,49.0,1398.93,950.0,,,,,,,,,,,
,1399.17,2440,1399.17,0.51,1399.17,7.94,1399.03,7.5,1399.03,17.3,1399.07,49.0,1399.12,950.0,,,,,,,,,,,
,1399.35,2400,1399.35,0.51,1399.35,7.67,1399.21,7.1,1399.21,5.3,1399.26,49.0,1399.31,940.0,,,,,,,,,,,
,1399.56,2400,1399.56,0.51,1399.56,7.61,1399.41,7.1,1399.41,0.0,1399.47,49.0,1399.51,940.0,,,,,,,,,,,
,1399.74,2360,1399.74,0.51,1399.74,7.75,1399.60,7.1,1399.60,-3.0,1399.65,49.0,1399.70,940.0,,,,,,,,,,,
,1399.95,2360,1399.95,0.51,1399.95,7.61,1399.79,7.1,1399.79,-4.5,1399.84,48.0,1399.88,930.0,,,,,,,,,,,
,1400.14,2360,1400.14,0.51,1400.14,7.78,1400.00,7.1,1400.00,16.5,1400.05,48.0,1400.09,930.0,,,,,,,,,,,
,1400.32,2320,1400.32,0.00,1400.32,7.75,1400.18,7.1,1400.18,0.0,1400.23,48.0,1400.28,930.0,,,,,,,,,,,
,1400.53,2320,1400.53,0.00,1400.53,7.92,1400.37,7.1,1400.37,-5.3,1400.42,47.0,1400.48,930.0,,,,,,,,,,,
,1400.71,2280,1400.71,0.00,1400.71,7.39,1400.57,6.7,1400.57,-5.3,1400.62,47.0,1400.67,930.0,,,,,,,,,,,
,1400.90,2280,1400.90,0.00,1400.90,7.56,1400.76,6.7,1400.76,-5.3,1400.80,47.0,1400.85,930.0,,,,,,,,,,,
,1401.12,2240,1401.12,0.00,1401.12,7.53,1400.95,6.7,1400.95,-5.3,1401.01,46.0,1401.07,930.0,,,,,,,,,,,
,1401.31,2200,1401.31,0.00,1401.31,7.25,1401.17,6.7,1401.17,-5.3,1401.22,46.0,1401.26,930.0,,,,,,,,,,,
,1401.53,2200,1401.53,0.00,1401.53,7.56,1401.36,6.7,1401.36,-5.3,1401.40,45.0,1401.45,940.0,,,,,,,,,,,
,1401.71,2160,1401.71,0.00,1401.71,7.00,1401.58,6.7,1401.58,-5.3,1401.62,45.0,1401.67,940.0,,,,,,,,,,,
,1401.90,2160,1401.90,0.00,1401.90,7.06,1401.76,6.3,1401.76,-5.3,1401.81,44.0,1401.86,940.0,,,,,,,,,,,
,1402.11,2120,1402.11,0.00,1402.11,6.86,1401.95,6.3,1401.95,-5.3,1401.99,44.0,1402.06,940.0,,,,,,,,,,,
,1402.30,2080,1402.30,0.00,1402.30,7.00,1402.15,6.3,1402.15,-5.3,1402.20,43.0,1402.25,940.0,,,,,,,,,,,
,1402.49,2080,1402.49,0.00,1402.49,6.61,1402.34,6.3,1402.34,-5.3,1402.39,43.0,1402.44,940.0,,,,,,,,,,,
,1402.70,2040,1402.70,0.00,1402.70,6.75,1402.54,5.9,1402.54,-4.5,1402.61,42.0,1402.65,940.0,,,,,,,,,,,
,1402.89,1960,1402.89,0.00,1402.89,6.69,1402.74,5.9,1402.74,-5.3,1402.79,42.0,1402.84,940.0,,,,,,,,,,,
,1403.07,1880,1403.07,0.00,1403.07,5.78,1402.93,5.5,1402.93,-5.3,1402.98,41.0,1403.03,940.0,,,,,,,,,,,
,1403.28,1760,1403.28,0.00,1403.28,5.50,1403.14,5.5,1403.14,-6.8,1403.18,39.0,1403.23,940.0,,,,,,,,,,,
,1403.46,1680,1403.46,0.00,1403.46,5.44,1403.32,5.1,1403.32,-7.5,1403.37,38.0,1403.41,940.0,,,,,,,,,,,
,1403.66,1600,1403.66,0.00,1403.66,5.03,1403.51,5.1,1403.51,-7.5,1403.56,36.0,1403.60,940.0,,,,,,,,,,,
,1403.86,1480,1403.86,0.00,1403.86,4.92,1403.71,4.7,1403.71,-6.8,1403.76,34.0,1403.81,940.0,,,,,,,,,,,
,1404.04,1240,1404.04,1.02,1404.04,5.14,1403.90,4.3,1403.90,-6.8,1403.95,33.0,1404.00,930.0,,,,,,,,,,,
,1404.24,1200,1404.24,1.02,1404.24,5.69,1404.09,5.9,1404.09,13.5,1404.14,32.0,1404.19,930.0,,,,,,,,,,,
,1404.43,1160,1404.43,1.02,1404.43,5.03,1404.30,4.7,1404.30,-2.3,1404.34,30.0,1404.39,930.0,,,,,,,,,,,
,1404.62,1120,1404.62,1.02,1404.62,4.61,1404.48,4.7,1404.48,2.3,1404.53,29.0,1404.57,920.0,,,,,,,,,,,
,1404.82,1080,1404.82,1.02,1404.82,4.78,1404.67,4.7,1404.67,4.5,1404.73,28.0,1404.78,920.0,,,,,,,,,,,
,1405.01,1040,1405.01,1.02,1405.01,4.64,1404.87,4.7,1404.87,3.8,1404.92,27.0,1404.96,920.0,,,,,,,,,,,
,1405.20,1000,1405.20,1.02,1405.20,4.44,1405.06,4.7,1405.06,2.3,1405.11,25.0,1405.15,920.0,,,,,,,,,,,
,1405.41,960,1405.41,1.02,1405.41,4.53,1405.26,4.3,1405.26,2.3,1405.31,24.0,1405.36,920.0,,,,,,,,,,,
,1405.59,920,1405.59,1.02,1405.59,4.42,1405.45,4.3,1405.45,1.5,1405.50,23.0,1405.55,920.0,,,,,,,,,,,
,1405.80,880,1405.80,1.02,1405.80,4.25,1405.64,4.3,1405.64,1.5,1405.69,22.0,1405.73,910.0,,,,,,,,,,,
,1405.98,840,1405.98,1.02,1405.98,4.19,1405.84,3.9,1405.84,2.3,1405.89,21.0,1405.94,910.0,,,,,,,,,,,
,1406.17,840,1406.17,1.28,1406.17,4.08,1406.03,3.9,1406.03,3.8,1406.07,20.0,1406.12,910.0,,,,,,,,,,,
,1406.37,800,1406.37,1.28,1406.37,3.92,1406.21,3.9,1406.21,7.5,1406.26,19.0,1406.32,910.0,,,,,,,,,,,
